incident_id,related,year_gtd,month_gtd,day_gtd,country_gtd,region,country_txt_gtd,region_txt,provstate,city,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,event_ct_total
201709140028,"201709140028, 201709140029, 201709140030",2017,9,14,138,5,Myanmar,Southeast Asia,Rakhine,Mee Taik Chaungwa,0.0,0.0,0.0,0.0,0.0,0.0,1
201709140029,"201709140028, 201709140029, 201709140030",2017,9,14,138,5,Myanmar,Southeast Asia,Rakhine,Nant Thar Taung Chaungwa,0.0,0.0,0.0,0.0,0.0,0.0,1
201709140030,"201709140028, 201709140029, 201709140030",2017,9,14,138,5,Myanmar,Southeast Asia,Rakhine,Thinbaw Hla Chaungwa,0.0,0.0,0.0,0.0,0.0,0.0,1
201709150005,"201709150005, 201709150006",2017,9,15,4,6,Afghanistan,South Asia,Nangarhar,Torkham,0.0,0.0,0.0,14.0,0.0,0.0,1
201709150006,"201709150005, 201709150006",2017,9,15,153,6,Pakistan,South Asia,Federally Administered Tribal Areas,Torkham,0.0,0.0,0.0,7.0,0.0,0.0,1
201709150009,"201709150009, 201709150015",2017,9,15,228,10,Yemen,Middle East & North Africa,Taizz,Taizz,4.0,0.0,0.0,10.0,0.0,0.0,2
201709150021,"201709150021, 201709150022",2017,9,15,147,11,Nigeria,Sub-Saharan Africa,Delta,Asaba,4.0,0.0,0.0,6.0,0.0,0.0,2
201709150027,"201709150027, 201709150044",2017,9,15,69,8,France,Western Europe,Bourgogne-Franche-Comte,Chalon-sur-Saone,0.0,0.0,0.0,2.0,0.0,0.0,2
201709150029,"201709150029, 201709160029",2017,9,16,45,3,Colombia,South America,Antioquia,Puerto Valdivia,0.0,0.0,0.0,2.0,0.0,0.0,2
201709160030,"201709160030, 201709160031, 201709160032",2017,9,16,37,11,Cameroon,Sub-Saharan Africa,North-West,Bamenda,0.0,0.0,0.0,0.0,0.0,0.0,3
201709170006,"201709170006, 201709170007",2017,9,17,4,6,Afghanistan,South Asia,Baghlan,Bagh-e Shamal,4.0,0.0,3.0,8.0,0.0,6.0,1
201709170007,"201709170006, 201709170007",2017,9,17,4,6,Afghanistan,South Asia,Baghlan,Surkh Kotal,3.0,0.0,3.0,8.0,0.0,6.0,1
201709170023,"201709170023, 201709170024",2017,9,17,147,11,Nigeria,Sub-Saharan Africa,Borno,Maiduguri,18.0,0.0,18.0,0.0,0.0,0.0,2
201709170032,"201709170031, 201709170032",2017,9,17,60,10,Egypt,Middle East & North Africa,North Sinai,Gaal,0.0,0.0,0.0,0.0,0.0,0.0,1
201709170031,"201709170031, 201709170032",2017,9,17,60,10,Egypt,Middle East & North Africa,North Sinai,Maghara,0.0,0.0,0.0,0.0,0.0,0.0,1
201709190003,"201709190002, 201709190003",2017,9,19,95,10,Iraq,Middle East & North Africa,Al Anbar,Anah district,0.0,0.0,0.0,0.0,0.0,0.0,1
201709190002,"201709190002, 201709190003",2017,9,19,95,10,Iraq,Middle East & North Africa,Al Anbar,Rayhanah,0.0,0.0,0.0,0.0,0.0,0.0,1
201709190027,"201709190024, 201709190025, 201709190026, 201709190027, 201709190028",2017,9,19,200,10,Syria,Middle East & North Africa,Hamah,Al-Talla Al-Sawda,4.0,0.0,0.0,0.0,0.0,0.0,1
201709190025,"201709190024, 201709190025, 201709190026, 201709190027, 201709190028",2017,9,19,200,10,Syria,Middle East & North Africa,Hamah,Hamah,4.0,0.0,0.0,0.0,0.0,0.0,1
201709190028,"201709190024, 201709190025, 201709190026, 201709190027, 201709190028",2017,9,19,200,10,Syria,Middle East & North Africa,Hamah,Kahira,3.0,0.0,0.0,0.0,0.0,0.0,1
201709190024,"201709190024, 201709190025, 201709190026, 201709190027, 201709190028",2017,9,19,200,10,Syria,Middle East & North Africa,Hamah,Maan,4.0,0.0,0.0,0.0,0.0,0.0,1
201709190026,"201709190024, 201709190025, 201709190026, 201709190027, 201709190028",2017,9,19,200,10,Syria,Middle East & North Africa,Hamah,Tleisia,4.0,0.0,0.0,0.0,0.0,0.0,1
201709200009,"201709200009, 201709200018",2017,9,20,123,11,Mali,Sub-Saharan Africa,Kidal,Kidal,12.0,0.0,0.0,0.0,0.0,0.0,2
201709210010,"201709210010, 201709210011",2017,9,21,173,10,Saudi Arabia,Middle East & North Africa,Jazan,Jabania,0.0,0.0,0.0,0.0,0.0,0.0,2
201709220015,"201709220015, 201709220016",2017,9,22,4,6,Afghanistan,South Asia,Kunduz,Gul Block,7.0,0.0,6.0,10.0,0.0,9.0,1
201709220016,"201709220015, 201709220016",2017,9,22,4,6,Afghanistan,South Asia,Kunduz,Takhta,6.0,0.0,6.0,10.0,0.0,8.0,1
201709220017,"201709220017, 201709220018",2017,9,23,113,10,Libya,Middle East & North Africa,Wahat,Ajdabiya,0.0,0.0,0.0,0.0,0.0,0.0,2
201709220024,"201709220022, 201709220023, 201709220024, 201709220025",2017,9,22,4,6,Afghanistan,South Asia,Faryab,Dawlatabad district,9.0,0.0,9.0,0.0,0.0,0.0,1
201709220023,"201709220022, 201709220023, 201709220024, 201709220025",2017,9,22,4,6,Afghanistan,South Asia,Faryab,Mughali,2.0,0.0,2.0,4.0,0.0,0.0,1
201709220025,"201709220022, 201709220023, 201709220024, 201709220025",2017,9,22,4,6,Afghanistan,South Asia,Faryab,Shirin Tagab district,9.0,0.0,9.0,0.0,0.0,0.0,1
201709220022,"201709220022, 201709220023, 201709220024, 201709220025",2017,9,22,4,6,Afghanistan,South Asia,Faryab,Tash Qala,3.0,0.0,3.0,4.0,0.0,0.0,1
201709230014,"201709230014, 201709230015, 201709230016",2017,9,23,4,6,Afghanistan,South Asia,Ghazni,Qarabagh district,5.0,0.0,0.0,8.0,0.0,0.0,3
201709250028,"201709250028, 201709250029",2017,9,25,92,6,India,South Asia,Kerala,Kallerikkara,0.0,0.0,0.0,0.0,0.0,0.0,1
201709250029,"201709250028, 201709250029",2017,9,25,92,6,India,South Asia,Kerala,Vilaman,0.0,0.0,0.0,0.0,0.0,0.0,1
201709260014,"201709260014, 201709260015",2017,9,26,147,11,Nigeria,Sub-Saharan Africa,Borno,Dikwa,7.0,0.0,2.0,3.0,0.0,0.0,2
201709260032,"201709260032, 201709260033",2017,9,26,4,6,Afghanistan,South Asia,Farah,Qala Kah district,5.0,0.0,0.0,0.0,0.0,0.0,2
201709260043,"201709260043, 201709260044",2017,9,26,45,3,Colombia,South America,Arauca,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,1
201709260044,"201709260043, 201709260044",2017,9,26,45,3,Colombia,South America,Norte de Santander,Teorama district,0.0,0.0,0.0,0.0,0.0,0.0,1
201709260048,"201709260048, 201709260049, 201709260050",2017,9,26,69,8,France,Western Europe,Bourgogne-Franche-Comte,Dijon,0.0,0.0,0.0,3.0,0.0,0.0,3
201709270006,"201709270005, 201709270006",2017,9,27,95,10,Iraq,Middle East & North Africa,Saladin,Athiya,2.0,0.0,2.0,0.0,0.0,0.0,1
201709270005,"201709270005, 201709270006",2017,9,27,95,10,Iraq,Middle East & North Africa,Saladin,Rumailat,2.0,0.0,2.0,0.0,0.0,0.0,1
201709270008,"201709270008, 201709270009",2017,9,27,95,10,Iraq,Middle East & North Africa,Al Anbar,Ramadi,57.0,0.0,50.0,19.0,0.0,3.0,2
201709270015,"201709270015, 201709270016",2017,9,27,160,5,Philippines,Southeast Asia,Maguindanao,Datu Odin Sinsuat,0.0,0.0,0.0,5.0,0.0,0.0,2
201709270021,"201709270019, 201709270020, 201709270021",2017,9,27,147,11,Nigeria,Sub-Saharan Africa,Borno,Ajidari,1.0,0.0,0.0,0.0,0.0,0.0,1
201709270019,"201709270019, 201709270020, 201709270021",2017,9,27,147,11,Nigeria,Sub-Saharan Africa,Borno,Goram,1.0,0.0,0.0,0.0,0.0,0.0,1
201709270020,"201709270019, 201709270020, 201709270021",2017,9,27,147,11,Nigeria,Sub-Saharan Africa,Borno,Lingis,1.0,0.0,0.0,0.0,0.0,0.0,1
201709270022,"201709270022, 201709270023",2017,9,27,147,11,Nigeria,Sub-Saharan Africa,Borno,Koibe,2.0,0.0,0.0,3.0,0.0,0.0,2
201709270024,"201709270024, 201709270025",2017,9,27,92,6,India,South Asia,Jammu and Kashmir,Hajjan,1.0,0.0,0.0,4.0,0.0,0.0,2
201709270050,"201709270050, 201709270051",2017,9,27,60,10,Egypt,Middle East & North Africa,North Sinai,Baghdad,0.0,0.0,0.0,0.0,0.0,0.0,2
201709280001,"201709280001, 201709280002, 201709280003, 201709280004, 201709280005, 201709280006, 201709280007, 201709280008, 201709280009, 201709280010, 201709280011, 201709280012, 201709280013, 201709280014, 201709280015, 201709280016, 201709280017, 201709280018",2017,9,28,95,10,Iraq,Middle East & North Africa,Kirkuk,Hawijah district,0.0,0.0,0.0,0.0,0.0,0.0,18
201709280023,"201709280022, 201709280023, 201709280024",2017,9,28,160,5,Philippines,Southeast Asia,Albay,Alobo,0.0,0.0,0.0,0.0,0.0,0.0,2
201709280022,"201709280022, 201709280023, 201709280024",2017,9,28,160,5,Philippines,Southeast Asia,Albay,Bascaran,0.0,0.0,0.0,0.0,0.0,0.0,1
201709290003,"201709290002, 201709290003",2017,9,28,95,10,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,0.0,0.0,0.0,0.0,0.0,0.0,1
201709290002,"201709290002, 201709290003",2017,9,28,95,10,Iraq,Middle East & North Africa,Kirkuk,Qalah,0.0,0.0,0.0,0.0,0.0,0.0,1
201709290014,"201709290013, 201709290014, 201709290042, 201709290043",2017,9,29,4,6,Afghanistan,South Asia,Parwan,Azghar,2.0,0.0,2.0,2.0,0.0,1.0,1
201709290013,"201709290013, 201709290014, 201709290042, 201709290043",2017,9,29,4,6,Afghanistan,South Asia,Parwan,Fandaqestan,3.0,0.0,2.0,2.0,0.0,1.0,1
201709290043,"201709290013, 201709290014, 201709290042, 201709290043",2017,9,29,4,6,Afghanistan,South Asia,Parwan,Hajatgah,2.0,0.0,2.0,1.0,0.0,0.0,1
201709290042,"201709290013, 201709290014, 201709290042, 201709290043",2017,9,29,4,6,Afghanistan,South Asia,Parwan,Kheshki,3.0,0.0,2.0,2.0,0.0,0.0,1
201709290015,"201709290015, 201709290016, 201709290018",2017,9,29,182,11,Somalia,Sub-Saharan Africa,Lower Shebelle,Barire,24.0,0.0,18.0,0.0,0.0,0.0,3
201709290025,"201709290025, 201709290026",2017,9,29,160,5,Philippines,Southeast Asia,Bukidnon,Calabugao,0.0,0.0,0.0,0.0,0.0,0.0,1
201709290026,"201709290025, 201709290026",2017,9,29,160,5,Philippines,Southeast Asia,Bukidnon,Hagpa,0.0,0.0,0.0,0.0,0.0,0.0,1
201709290034,"201709290033, 201709290034",2017,9,29,4,6,Afghanistan,South Asia,Faryab,Chakab,0.0,0.0,0.0,1.0,0.0,0.0,1
201709290033,"201709290033, 201709290034",2017,9,29,4,6,Afghanistan,South Asia,Faryab,Pogani,0.0,0.0,0.0,1.0,0.0,0.0,1
201709300012,"201709300012, 201709300013",2017,9,30,38,1,Canada,North America,Alberta,Edmonton,0.0,0.0,0.0,5.0,0.0,0.0,2
201709300018,"201709300017, 201709300018, 201709300019, 201709300020, 201709300021",2017,9,30,4,6,Afghanistan,South Asia,Faryab,Ayar,0.0,0.0,0.0,0.0,0.0,0.0,1
201709300021,"201709300017, 201709300018, 201709300019, 201709300020, 201709300021",2017,9,30,4,6,Afghanistan,South Asia,Faryab,Bedik,0.0,0.0,0.0,0.0,0.0,0.0,1
201709300017,"201709300017, 201709300018, 201709300019, 201709300020, 201709300021",2017,9,30,4,6,Afghanistan,South Asia,Faryab,Gaz Laik,0.0,0.0,0.0,0.0,0.0,0.0,1
201709300020,"201709300017, 201709300018, 201709300019, 201709300020, 201709300021",2017,9,30,4,6,Afghanistan,South Asia,Faryab,Ibrahimabad,0.0,0.0,0.0,0.0,0.0,0.0,1
201709300019,"201709300017, 201709300018, 201709300019, 201709300020, 201709300021",2017,9,30,4,6,Afghanistan,South Asia,Faryab,Khairabad,0.0,0.0,0.0,0.0,0.0,0.0,1
201710010029,"201710010029, 201710020033",2017,10,1,1004,11,South Sudan,Sub-Saharan Africa,Eastern Bieh,Waat,48.0,0.0,46.0,7.0,0.0,0.0,1
201710020033,"201710010029, 201710020033",2017,10,2,1004,11,South Sudan,Sub-Saharan Africa,Eastern Bieh,Waat,48.0,0.0,45.0,7.0,0.0,0.0,1
201710020001,"201710020001, 201710020002",2017,10,2,37,11,Cameroon,Sub-Saharan Africa,Extreme-North,Mozogo,3.0,0.0,2.0,0.0,0.0,0.0,2
201710020041,"201710020041, 201710020042",2017,10,2,44,4,China,East Asia,Hong Kong,Tung Chung,0.0,0.0,0.0,0.0,0.0,0.0,2
201710030010,"201710030009, 201710030010",2017,10,3,213,11,Uganda,Sub-Saharan Africa,Central,Magere,0.0,0.0,0.0,0.0,0.0,0.0,1
201710030009,"201710030009, 201710030010",2017,10,3,213,11,Uganda,Sub-Saharan Africa,Western,Kilembe,0.0,0.0,0.0,0.0,0.0,0.0,1
201710030039,"201710030039, 201710030040",2017,10,3,92,6,India,South Asia,Chhattisgarh,Pendodi,1.0,0.0,0.0,0.0,0.0,0.0,1
201710030040,"201710030039, 201710030040",2017,10,3,92,6,India,South Asia,Chhattisgarh,Todke,1.0,0.0,0.0,1.0,0.0,0.0,1
201710050006,"201710050006, 201710050007, 201710050008, 201710050009, 201710050010, 201710050011",2017,10,5,137,11,Mozambique,Sub-Saharan Africa,Cabo Delgado,Mocimboa da Praia,18.0,0.0,14.0,5.0,0.0,0.0,6
201710050020,"201710050018, 201710050019, 201710050020",2017,10,5,4,6,Afghanistan,South Asia,Badghis,Bai,0.0,0.0,0.0,0.0,0.0,0.0,1
201710050018,"201710050018, 201710050019, 201710050020",2017,10,5,4,6,Afghanistan,South Asia,Badghis,Sina Ordo,0.0,0.0,0.0,0.0,0.0,0.0,1
201710050019,"201710050018, 201710050019, 201710050020",2017,10,5,4,6,Afghanistan,South Asia,Badghis,Tagab Rabat,0.0,0.0,0.0,0.0,0.0,0.0,1
201710070008,"201710070006, 201710070008",2017,10,7,160,5,Philippines,Southeast Asia,Cagayan,Tabbac,0.0,0.0,0.0,0.0,0.0,0.0,1
201710070006,"201710070006, 201710070008",2017,10,7,160,5,Philippines,Southeast Asia,Cagayan,Villa Cielo,0.0,0.0,0.0,0.0,0.0,0.0,1
201710070011,"201710070010, 201710070011, 201710070012, 201710070013",2017,10,7,229,11,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.0,0.0,0.0,0.0,0.0,0.0,3
201710070010,"201710070010, 201710070011, 201710070012, 201710070013",2017,10,7,229,11,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kamango,26.0,0.0,0.0,0.0,0.0,0.0,1
201710080026,"201710080026, 201710080027",2017,10,8,229,11,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Matala,0.0,0.0,0.0,0.0,0.0,0.0,1
201710080027,"201710080026, 201710080027",2017,10,8,229,11,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Nepanepa,0.0,0.0,0.0,0.0,0.0,0.0,1
201710090014,"201710090014, 201710090015",2017,10,9,229,11,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mamundioma,2.0,0.0,0.0,12.0,0.0,0.0,2
201710100010,"201710100009, 201710100010",2017,10,10,95,10,Iraq,Middle East & North Africa,Al Anbar,Kassara,2.0,0.0,1.0,3.0,0.0,0.0,1
201710100009,"201710100009, 201710100010",2017,10,10,95,10,Iraq,Middle East & North Africa,Al Anbar,Sahiliyah,2.0,0.0,1.0,3.0,0.0,0.0,1
201710110025,"201710110025, 201710110026",2017,10,11,147,11,Nigeria,Sub-Saharan Africa,Borno,Maiduguri,4.0,0.0,4.0,0.0,0.0,0.0,2
201710110029,"201710110029, 201710110030",2017,10,11,92,6,India,South Asia,Chhattisgarh,Gangaloor,0.0,0.0,0.0,1.0,0.0,0.0,1
201710110030,"201710110029, 201710110030",2017,10,11,92,6,India,South Asia,Chhattisgarh,Palnar,0.0,0.0,0.0,1.0,0.0,0.0,1
201710120006,"201710120006, 201710120007, 201710120008, 201710120009, 201710120010, 201710120011, 201710120012, 201710120013, 201710120014, 201710120015, 201710120016, 201710120017, 201710120018",2017,10,12,95,10,Iraq,Middle East & North Africa,Diyala,Qarah Tapah,0.0,0.0,0.0,0.0,0.0,0.0,13
201710130019,"201710130019, 201710130020",2017,10,13,95,10,Iraq,Middle East & North Africa,Kirkuk,Taza Khurmatu,0.0,0.0,0.0,0.0,0.0,0.0,2
201710140002,"201710140002, 201710140003",2017,10,14,182,11,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,590.0,3.0,1.0,316.0,0.0,0.0,2
201710150001,"201710150001, 201710150011",2017,10,15,153,6,Pakistan,South Asia,Federally Administered Tribal Areas,Kharlachi,4.0,0.0,0.0,3.0,0.0,0.0,2
201710150038,"201710150002, 201710150038",2017,10,15,160,5,Philippines,Southeast Asia,Sorsogon,Bulan district,0.0,0.0,0.0,1.0,0.0,0.0,1
201710150002,"201710150002, 201710150038",2017,10,15,160,5,Philippines,Southeast Asia,Sorsogon,Gubat district,1.0,0.0,0.0,0.0,0.0,0.0,1
201710150009,"201710150009, 201710150010",2017,10,15,205,5,Thailand,Southeast Asia,Narathiwat,Ban Taba,1.0,0.0,0.0,0.0,0.0,0.0,1
201710150010,"201710150009, 201710150010",2017,10,15,205,5,Thailand,Southeast Asia,Narathiwat,Tak Bai district,0.0,0.0,0.0,0.0,0.0,0.0,1
201710160010,"201710150014, 201710150015, 201710150016, 201710150017, 201710150018, 201710160010",2017,10,15,60,10,Egypt,Middle East & North Africa,North Sinai,Arish,5.0,0.0,4.0,3.0,0.0,0.0,1
201710150014,"201710150014, 201710150015, 201710150016, 201710150017, 201710150018, 201710160010",2017,10,15,60,10,Egypt,Middle East & North Africa,North Sinai,Sheikh Zuweid,25.0,0.0,20.0,18.0,0.0,1.0,5
201710160006,"201710160006, 201710160007",2017,10,16,60,10,Egypt,Middle East & North Africa,North Sinai,Arish,5.0,0.0,0.0,15.0,0.0,0.0,2
201710160029,"201710160018, 201710160029, 201710160030",2017,10,16,147,11,Nigeria,Sub-Saharan Africa,Plateau,Kpachudu,10.0,0.0,0.0,0.0,0.0,0.0,1
201710160018,"201710160018, 201710160029, 201710160030",2017,10,16,147,11,Nigeria,Sub-Saharan Africa,Plateau,Nkiedonwhro,10.0,0.0,0.0,0.0,0.0,0.0,1
201710160030,"201710160018, 201710160029, 201710160030",2017,10,16,147,11,Nigeria,Sub-Saharan Africa,Plateau,Nzhwerivo,9.0,0.0,0.0,0.0,0.0,0.0,1
201710170012,"201710170012, 201710170013",2017,10,17,95,10,Iraq,Middle East & North Africa,Kirkuk,Makha,0.0,0.0,0.0,0.0,0.0,0.0,1
201710170013,"201710170012, 201710170013",2017,10,17,95,10,Iraq,Middle East & North Africa,Kirkuk,Twelha,0.0,0.0,0.0,0.0,0.0,0.0,1
201710180007,"201710180002, 201710180007",2017,10,18,95,10,Iraq,Middle East & North Africa,Kirkuk,Arab Kuye,1.0,0.0,0.0,0.0,0.0,0.0,1
201710180002,"201710180002, 201710180007",2017,10,18,95,10,Iraq,Middle East & North Africa,Kirkuk,Daquq district,0.0,0.0,0.0,0.0,0.0,0.0,1
201710190020,"201710190019, 201710190020",2017,10,19,153,6,Pakistan,South Asia,Balochistan,Gwadar,0.0,0.0,0.0,26.0,0.0,0.0,1
201710190019,"201710190019, 201710190020",2017,10,19,153,6,Pakistan,South Asia,Balochistan,Mastung,0.0,0.0,0.0,12.0,0.0,0.0,1
201710200001,"201710200001, 201710200002",2017,10,20,95,10,Iraq,Middle East & North Africa,Kirkuk,Altun Kupri,2.0,0.0,0.0,5.0,0.0,0.0,2
201710210010,"201710210010, 201710210033",2017,10,21,4,6,Afghanistan,South Asia,Kabul,Kabul,0.0,0.0,0.0,0.0,0.0,0.0,2
201710220006,"201710220006, 201710220007",2017,10,22,147,11,Nigeria,Sub-Saharan Africa,Borno,Maiduguri,16.0,0.0,3.0,18.0,0.0,0.0,2
201710220022,"201710220021, 201710220022",2017,10,22,92,6,India,South Asia,Jammu and Kashmir,Ashmuji,0.0,0.0,0.0,0.0,0.0,0.0,1
201710220021,"201710220021, 201710220022",2017,10,22,92,6,India,South Asia,Jammu and Kashmir,Nunmai,0.0,0.0,0.0,0.0,0.0,0.0,1
201710220023,"201710220023, 201710220024, 201710220025",2017,10,22,603,8,United Kingdom,Western Europe,Northern Ireland,Belfast,0.0,0.0,0.0,0.0,0.0,0.0,3
201710230005,"201710230005, 201710230006",2017,10,23,95,10,Iraq,Middle East & North Africa,Kirkuk,Abbasi,2.0,0.0,0.0,2.0,0.0,0.0,2
201710230011,"201710230011, 201710230024",2017,10,23,182,11,Somalia,Sub-Saharan Africa,Lower Shebelle,Afgoye,0.0,0.0,0.0,0.0,0.0,0.0,2
201710240022,"201710240022, 201710240027",2017,10,24,182,11,Somalia,Sub-Saharan Africa,Bari,Bosaso,1.0,0.0,1.0,6.0,0.0,0.0,2
201710250011,"201710250011, 201710260013, 201710260014",2017,10,25,153,6,Pakistan,South Asia,Balochistan,Hub,0.0,0.0,0.0,0.0,0.0,0.0,1
201710260014,"201710250011, 201710260013, 201710260014",2017,10,26,153,6,Pakistan,South Asia,Balochistan,Awaran district,0.0,0.0,0.0,0.0,0.0,0.0,1
201710260013,"201710250011, 201710260013, 201710260014",2017,10,26,153,6,Pakistan,South Asia,Balochistan,Turbat,0.0,0.0,0.0,8.0,0.0,0.0,1
201710270011,"201710270011, 201710270012",2017,10,27,153,6,Pakistan,South Asia,Balochistan,Goth Gola Wah,1.0,0.0,0.0,1.0,0.0,0.0,1
201710270012,"201710270011, 201710270012",2017,10,27,153,6,Pakistan,South Asia,Balochistan,Goth Hadi,1.0,0.0,0.0,0.0,0.0,0.0,1
201710270024,"201710270023, 201710270024",2017,10,27,209,10,Turkey,Middle East & North Africa,Istanbul,Arnavutkoy district,0.0,0.0,0.0,0.0,0.0,0.0,1
201710270023,"201710270023, 201710270024",2017,10,27,209,10,Turkey,Middle East & North Africa,Istanbul,Istanbul,0.0,0.0,0.0,0.0,0.0,0.0,1
201710280011,"201710280011, 201710280045",2017,10,28,4,6,Afghanistan,South Asia,Ghazni,Ghazni,9.0,0.0,0.0,7.0,0.0,2.0,2
201710280018,"201710280018, 201710280019, 201710280020, 201710280021, 201710280022, 201710280023",2017,10,28,4,6,Afghanistan,South Asia,Zabul,Argahandab district,14.0,0.0,8.0,20.0,0.0,12.0,6
201710280024,"201710280024, 201710280025",2017,10,28,182,11,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,33.0,0.0,4.0,41.0,0.0,0.0,2
201710280039,"201710280039, 201710280040",2017,10,28,92,6,India,South Asia,Jharkhand,Darla,2.0,0.0,1.0,0.0,0.0,0.0,2
201710290025,"201710290025, 201710290026",2017,10,29,37,11,Cameroon,Sub-Saharan Africa,South-West,Bakwelle,0.0,0.0,0.0,0.0,0.0,0.0,1
201710290026,"201710290025, 201710290026",2017,10,29,37,11,Cameroon,Sub-Saharan Africa,South-West,Buea,0.0,0.0,0.0,0.0,0.0,0.0,1
201710300019,"201710300019, 201710300020",2017,10,30,95,10,Iraq,Middle East & North Africa,Dihok,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,2
201710300025,"201710300024, 201710300025",2017,10,30,104,11,Kenya,Sub-Saharan Africa,Mandera,Arabia,0.0,0.0,0.0,2.0,0.0,0.0,1
201710300024,"201710300024, 201710300025",2017,10,30,104,11,Kenya,Sub-Saharan Africa,Mandera,Sheikh Barrow,0.0,0.0,0.0,0.0,0.0,0.0,1
201710310025,"201710310022, 201710310023, 201710310024, 201710310025, 201710310026, 201710310027, 201710310028",2017,10,31,4,6,Afghanistan,South Asia,Ghazni,Ajristan district,3.0,0.0,3.0,1.0,0.0,0.0,1
201710310022,"201710310022, 201710310023, 201710310024, 201710310025, 201710310026, 201710310027, 201710310028",2017,10,31,4,6,Afghanistan,South Asia,Ghazni,Andar district,4.0,0.0,4.0,1.0,0.0,0.0,1
201710310027,"201710310022, 201710310023, 201710310024, 201710310025, 201710310026, 201710310027, 201710310028",2017,10,31,4,6,Afghanistan,South Asia,Ghazni,Arzo,3.0,0.0,3.0,1.0,0.0,0.0,1
201710310026,"201710310022, 201710310023, 201710310024, 201710310025, 201710310026, 201710310027, 201710310028",2017,10,31,4,6,Afghanistan,South Asia,Ghazni,Bahrami Shahid district,3.0,0.0,3.0,1.0,0.0,0.0,1
201710310028,"201710310022, 201710310023, 201710310024, 201710310025, 201710310026, 201710310027, 201710310028",2017,10,31,4,6,Afghanistan,South Asia,Ghazni,Khwaja Umari district,3.0,0.0,3.0,1.0,0.0,0.0,1
201710310024,"201710310022, 201710310023, 201710310024, 201710310025, 201710310026, 201710310027, 201710310028",2017,10,31,4,6,Afghanistan,South Asia,Ghazni,Qarabagh district,3.0,0.0,3.0,1.0,0.0,0.0,1
201710310023,"201710310022, 201710310023, 201710310024, 201710310025, 201710310026, 201710310027, 201710310028",2017,10,31,4,6,Afghanistan,South Asia,Ghazni,Zana Khan district,4.0,0.0,4.0,1.0,0.0,0.0,1
201711020002,"201711020002, 201711020003",2017,11,2,95,10,Iraq,Middle East & North Africa,Diyala,Abu Siba,1.0,0.0,0.0,0.0,0.0,0.0,2
201711030021,"201711030021, 201711030022",2017,11,3,123,11,Mali,Sub-Saharan Africa,Gao,Bourem,1.0,0.0,0.0,3.0,0.0,0.0,2
201711040034,"201711040033, 201711040034",2017,11,4,147,11,Nigeria,Sub-Saharan Africa,Enugu,Obeagu,0.0,0.0,0.0,0.0,0.0,0.0,1
201711040033,"201711040033, 201711040034",2017,11,4,147,11,Nigeria,Sub-Saharan Africa,Enugu,Ogbete,0.0,0.0,0.0,3.0,0.0,0.0,1
201711050009,"201711050009, 201711050010",2017,11,5,95,10,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,7.0,0.0,2.0,21.0,0.0,0.0,2
201711070031,"201711070031, 201711070032, 201711070033",2017,11,7,147,11,Nigeria,Sub-Saharan Africa,Borno,Maiduguri,8.0,0.0,4.0,7.0,0.0,0.0,3
201711070042,"201711070041, 201711070042",2017,11,7,93,5,Indonesia,Southeast Asia,Papua,Kimbely,0.0,0.0,0.0,0.0,0.0,0.0,1
201711070041,"201711070041, 201711070042",2017,11,7,93,5,Indonesia,Southeast Asia,Papua,Tembagapura,0.0,0.0,0.0,0.0,0.0,0.0,1
201711070043,"201711070043, 201711070044, 201711070045, 201711070046, 201711070047",2017,11,7,4,6,Afghanistan,South Asia,Ghazni,Ab Band district,1.0,0.0,0.0,0.0,0.0,0.0,1
201711070046,"201711070043, 201711070044, 201711070045, 201711070046, 201711070047",2017,11,7,4,6,Afghanistan,South Asia,Ghazni,Andar district,0.0,0.0,0.0,0.0,0.0,0.0,1
201711070047,"201711070043, 201711070044, 201711070045, 201711070046, 201711070047",2017,11,7,4,6,Afghanistan,South Asia,Ghazni,Khwaja Umari district,0.0,0.0,0.0,0.0,0.0,0.0,1
201711070045,"201711070043, 201711070044, 201711070045, 201711070046, 201711070047",2017,11,7,4,6,Afghanistan,South Asia,Ghazni,Qarabagh district,0.0,0.0,0.0,0.0,0.0,0.0,1
201711070044,"201711070043, 201711070044, 201711070045, 201711070046, 201711070047",2017,11,7,4,6,Afghanistan,South Asia,Ghazni,Zana Khan district,0.0,0.0,0.0,0.0,0.0,0.0,1
201711110002,"201711110002, 201711110003",2017,11,11,95,10,Iraq,Middle East & North Africa,Saladin,Farhatiyah,0.0,0.0,0.0,3.0,0.0,0.0,2
