,year,country_id,country_txt_wb,country_txt_gtd,country_code,region,region_txt,arrivals,population,nkill_total,nkillus_total,nkillte_total,nwound_total,nwoundus_total,nwoundte_total,nvictim_total,nvictimus_total,nvictimte_total,incident_ct_total
579,2015,177,Sierra Leone,,SLE,,,24000,7171914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
580,2015,178,Singapore,,SGP,,,12051000,5535002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
581,2015,179,Slovak Republic,,SVK,,,1721000,5423801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
582,2015,180,Slovenia,,SVN,,,3022000,2063531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
583,2015,181,Solomon Islands,,SLB,,,21600,603118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
584,2015,183,South Africa,South Africa,ZAF,11.0,Sub-Saharan Africa,8904000,55386367,5.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,5
585,2015,184,"Korea, Rep.",,KOR,,,13232000,51014947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
586,2015,185,Spain,Spain,ESP,8.0,Western Europe,68175000,46444832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
587,2015,186,Sri Lanka,Sri Lanka,LKA,6.0,South Asia,1798000,20970000,2.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,7
588,2015,189,St. Kitts and Nevis,,KNA,,,118000,51203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
589,2015,190,St. Lucia,,LCA,,,345000,179126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
590,2015,195,Sudan,Sudan,SDN,11.0,Sub-Saharan Africa,741000,38902950,187.0,0.0,8.0,266.0,0.0,1.0,453.0,0.0,9.0,132
591,2015,197,Eswatini,,SWZ,,,873000,1104044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
592,2015,198,Sweden,Sweden,SWE,8.0,Western Europe,6482000,9799186,4.0,0.0,1.0,4.0,0.0,0.0,8.0,0.0,1.0,26
593,2015,199,Switzerland,,CHE,,,9305000,8282396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
594,2015,202,Tajikistan,Tajikistan,TJK,7.0,Central Asia,414000,8454028,12.0,0.0,2.0,10.0,0.0,3.0,22.0,0.0,5.0,3
595,2015,203,Tanzania,Tanzania,TZA,11.0,Sub-Saharan Africa,1104000,51482633,9.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,10
596,2015,204,Togo,,TGO,,,273000,7323158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
597,2015,205,Thailand,Thailand,THA,5.0,Southeast Asia,29923000,68714511,92.0,0.0,5.0,378.0,0.0,0.0,470.0,0.0,5.0,144
598,2015,206,Tonga,,TON,,,53800,100781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
599,2015,207,Trinidad and Tobago,,TTO,,,440000,1370328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
600,2015,208,Tunisia,Tunisia,TUN,10.0,Middle East & North Africa,5359000,11179949,85.0,0.0,5.0,106.0,0.0,1.0,191.0,0.0,6.0,8
601,2015,209,Turkey,Turkey,TUR,10.0,Middle East & North Africa,39478000,78529409,321.0,0.0,33.0,823.0,0.0,3.0,1144.0,0.0,36.0,246
602,2015,212,Tuvalu,,TUV,,,2400,11099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
603,2015,214,Ukraine,Ukraine,UKR,9.0,Eastern Europe,12428000,45154036,358.0,0.0,141.0,555.0,0.0,5.0,913.0,0.0,146.0,246
604,2015,217,United States,United States,USA,1.0,North America,77773520,320635163,53.0,52.0,8.0,56.0,56.0,0.0,109.0,108.0,8.0,28
605,2015,218,Uruguay,,URY,,,2773000,3412009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
606,2015,219,Uzbekistan,,UZB,,,1918000,31298900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
607,2015,220,Vanuatu,,VUT,,,90000,271130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
608,2015,223,Vietnam,,VNM,,,7944000,92677076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
609,2015,225,Virgin Islands (U.S.),,VIR,,,642000,107710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
610,2015,230,Zambia,,ZMB,,,932000,15879361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
611,2015,231,Zimbabwe,,ZWE,,,2057000,13814629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
612,2015,347,Timor-Leste,,TLS,,,62000,1196302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
613,2015,603,United Kingdom,United Kingdom,GBR,8.0,Western Europe,34436000,65116219,1.0,0.0,0.0,17.0,0.0,0.0,18.0,0.0,0.0,54
614,2015,1001,Serbia,,SRB,,,1132000,7095383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
615,2015,1002,Montenegro,,MNE,,,1560000,622159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
616,2016,5,Albania,Albania,ALB,9.0,Eastern Europe,4070000,2876101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
617,2016,6,Algeria,Algeria,DZA,10.0,Middle East & North Africa,2039000,40551404,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4
618,2016,7,Andorra,,AND,,,2819000,77297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
619,2016,8,Angola,,AGO,,,397000,28842484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
620,2016,10,Antigua and Barbuda,,ATG,,,265000,94527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
621,2016,11,Argentina,Argentina,ARG,3.0,South America,6668000,43590368,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2
622,2016,12,Armenia,Armenia,ARM,7.0,Central Asia,1260000,2936146,6.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,3.0,2
623,2016,14,Australia,Australia,AUS,12.0,Australasia & Oceania,8269000,24190907,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9
624,2016,15,Austria,Austria,AUT,8.0,Western Europe,28121000,8736668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
625,2016,16,Azerbaijan,Azerbaijan,AZE,7.0,Central Asia,2044000,9757812,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
626,2016,17,"Bahamas, The",,BHS,,,1500000,377931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
627,2016,18,Bahrain,Bahrain,BHR,10.0,Middle East & North Africa,10158000,1425791,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2
628,2016,20,Barbados,,BRB,,,632000,285796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
629,2016,21,Belgium,Belgium,BEL,8.0,Western Europe,7481000,11331422,36.0,4.0,4.0,276.0,8.0,1.0,312.0,12.0,5.0,4
630,2016,22,Belize,,BLZ,,,386000,368400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
631,2016,23,Benin,,BEN,,,267000,10872067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
632,2016,24,Bermuda,,BMU,,,244000,64554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
633,2016,25,Bhutan,,BTN,,,210000,736709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
634,2016,26,Bolivia,,BOL,,,961000,11031813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
635,2016,28,Bosnia and Herzegovina,,BIH,,,778000,3386267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
636,2016,30,Brazil,Brazil,BRA,3.0,South America,6547000,206163058,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
637,2016,31,Brunei Darussalam,,BRN,,,219000,419800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
638,2016,32,Bulgaria,Bulgaria,BGR,9.0,Eastern Europe,8252000,7127822,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
639,2016,33,Burkina Faso,Burkina Faso,BFA,11.0,Sub-Saharan Africa,152000,18646378,40.0,1.0,4.0,39.0,0.0,0.0,79.0,1.0,4.0,7
640,2016,35,Belarus,,BLR,,,10935400,9501534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
641,2016,36,Cambodia,,KHM,,,5012000,15766293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
642,2016,38,Canada,Canada,CAN,1.0,North America,19971000,36109487,1.0,0.0,1.0,34.0,0.0,0.0,35.0,0.0,1.0,5
643,2016,43,Chile,Chile,CHL,3.0,South America,5641000,18209068,2.0,0.0,1.0,4.0,0.0,0.0,6.0,0.0,1.0,14
644,2016,44,China,China,CHN,4.0,East Asia,59270000,1378665000,13.0,0.0,3.0,18.0,0.0,3.0,31.0,0.0,6.0,5
645,2016,45,Colombia,Colombia,COL,3.0,South America,3254000,48171392,30.0,0.0,1.0,60.0,0.0,4.0,90.0,0.0,5.0,71
646,2016,46,Comoros,,COM,,,26800,795592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
647,2016,47,"Congo, Rep.",Republic of the Congo,COG,11.0,Sub-Saharan Africa,211000,4980999,31.0,0.0,12.0,1.0,0.0,0.0,32.0,0.0,12.0,5
648,2016,49,Costa Rica,,CRI,,,2925000,4899345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
649,2016,50,Croatia,,HRV,,,13809000,4174349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
650,2016,51,Cuba,,CUB,,,3975000,11335109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
651,2016,53,Cyprus,Cyprus,CYP,8.0,Western Europe,3187000,1170187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
652,2016,54,Czech Republic,Czech Republic,CZE,9.0,Eastern Europe,9321000,10566332,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
653,2016,55,Denmark,,DNK,,,10781000,5728010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
654,2016,57,Dominica,,DMA,,,78000,71307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
655,2016,58,Dominican Republic,,DOM,,,5959300,10397743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
656,2016,59,Ecuador,Ecuador,ECU,3.0,South America,1569000,16491115,1.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,5
657,2016,60,"Egypt, Arab Rep.",Egypt,EGY,10.0,Middle East & North Africa,5258000,94447072,269.0,0.0,27.0,377.0,0.0,2.0,646.0,0.0,29.0,187
658,2016,61,El Salvador,,SLV,,,1434000,6356143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
659,2016,64,Estonia,,EST,,,3131000,1315790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
660,2016,65,Ethiopia,Ethiopia,ETH,11.0,Sub-Saharan Africa,871000,103603501,279.0,0.0,60.0,83.0,0.0,0.0,362.0,0.0,60.0,5
661,2016,67,Fiji,,FJI,,,792000,872399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
662,2016,68,Finland,Finland,FIN,8.0,Western Europe,2789000,5495303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
663,2016,69,France,France,FRA,8.0,Western Europe,82682000,66724104,93.0,3.0,4.0,456.0,1.0,1.0,549.0,4.0,5.0,21
664,2016,71,French Polynesia,,PYF,,,192000,274575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
665,2016,73,"Gambia, The",,GMB,,,450000,2149139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
666,2016,74,Georgia,Georgia,GEO,7.0,Central Asia,3297000,3727505,1.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,3
667,2016,75,Germany,Germany,DEU,8.0,Western Europe,35555000,82348669,26.0,0.0,3.0,114.0,2.0,1.0,140.0,2.0,4.0,36
668,2016,78,Greece,Greece,GRC,8.0,Western Europe,24799000,10775971,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,21
669,2016,80,Grenada,,GRD,,,156000,110261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
670,2016,83,Guatemala,,GTM,,,1585000,15827690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
671,2016,86,Guyana,,GUY,,,235000,771366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
672,2016,87,Haiti,Haiti,HTI,2.0,Central America & Caribbean,445000,10839970,7.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,6.0,1
673,2016,89,"Hong Kong SAR, China",,HKG,,,26553000,7336600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
674,2016,90,Hungary,Hungary,HUN,9.0,Eastern Europe,15255000,9814023,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1
675,2016,91,Iceland,,ISL,,,1792000,335439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
676,2016,92,India,India,IND,6.0,South Asia,14570000,1324509589,322.0,0.0,24.0,621.0,0.0,4.0,943.0,0.0,28.0,646
677,2016,93,Indonesia,Indonesia,IDN,5.0,Southeast Asia,11519000,261554226,22.0,0.0,7.0,33.0,0.0,0.0,55.0,0.0,7.0,11
678,2016,94,"Iran, Islamic Rep.",Iran,IRN,10.0,Middle East & North Africa,4942000,79564016,7.0,0.0,5.0,2.0,0.0,0.0,9.0,0.0,5.0,5
679,2016,96,Ireland,Ireland,IRL,8.0,Western Europe,10100000,4755335,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2
680,2016,97,Israel,Israel,ISR,10.0,Middle East & North Africa,2900000,8546000,11.0,1.0,4.0,163.0,0.0,2.0,174.0,1.0,6.0,20
681,2016,98,Italy,Italy,ITA,8.0,Western Europe,52372000,60627498,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,6
682,2016,99,Cote d'Ivoire,Ivory Coast,CIV,11.0,Sub-Saharan Africa,1583000,23822714,22.0,0.0,3.0,33.0,0.0,0.0,55.0,0.0,3.0,1
683,2016,100,Jamaica,,JAM,,,2182000,2906238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
684,2016,101,Japan,Japan,JPN,4.0,East Asia,24040000,126994511,19.0,0.0,0.0,26.0,0.0,0.0,45.0,0.0,0.0,1
685,2016,102,Jordan,Jordan,JOR,10.0,Middle East & North Africa,3567000,9551467,20.0,0.0,4.0,31.0,0.0,0.0,51.0,0.0,4.0,5
686,2016,103,Kazakhstan,Kazakhstan,KAZ,7.0,Central Asia,6509000,17794055,10.0,0.0,4.0,11.0,0.0,1.0,21.0,0.0,5.0,1
687,2016,106,Kuwait,Kuwait,KWT,10.0,Middle East & North Africa,7055000,3956875,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
688,2016,107,Kyrgyz Republic,Kyrgyzstan,KGZ,7.0,Central Asia,321000,6079500,1.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,1.0,2
689,2016,108,Lao PDR,Laos,LAO,5.0,Southeast Asia,3315000,6845846,1.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,3
690,2016,109,Latvia,,LVA,,,1793000,1959537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
691,2016,110,Lebanon,Lebanon,LBN,10.0,Middle East & North Africa,1688000,6711121,20.0,0.0,8.0,61.0,0.0,0.0,81.0,0.0,8.0,24
692,2016,111,Lesotho,,LSO,,,1196000,2075001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
693,2016,114,Liechtenstein,,LIE,,,69100,37658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
694,2016,115,Lithuania,,LTU,,,2296000,2868231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
695,2016,116,Luxembourg,,LUX,,,1054000,582014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
696,2016,117,"Macao SAR, China",,MAC,,,15703600,612836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
697,2016,118,North Macedonia,,MKD,,,510000,2080745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
698,2016,119,Madagascar,Madagascar,MDG,11.0,Sub-Saharan Africa,293000,24894380,3.0,0.0,0.0,91.0,0.0,0.0,94.0,0.0,0.0,1
699,2016,120,Malawi,,MWI,,,849000,17205289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
700,2016,121,Malaysia,Malaysia,MYS,5.0,Southeast Asia,26757000,30684804,5.0,0.0,3.0,9.0,0.0,0.0,14.0,0.0,3.0,13
701,2016,122,Maldives,Maldives,MDV,6.0,South Asia,1286000,475513,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1
702,2016,123,Mali,Mali,MLI,11.0,Sub-Saharan Africa,41500,17965429,72.0,0.0,11.0,101.0,0.0,3.0,173.0,0.0,14.0,53
703,2016,124,Malta,,MLT,,,1966000,455356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
704,2016,129,Mauritius,,MUS,,,1275000,1263473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
705,2016,130,Mexico,Mexico,MEX,1.0,North America,35079000,123333376,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3
706,2016,132,Moldova,,MDA,,,121000,2802170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
707,2016,134,Mongolia,,MNG,,,404000,3056359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
708,2016,136,Morocco,,MAR,,,10332000,35126296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
709,2016,137,Mozambique,Mozambique,MOZ,11.0,Sub-Saharan Africa,1639000,27829942,29.0,0.0,0.0,77.0,0.0,0.0,106.0,0.0,0.0,57
710,2016,138,Myanmar,Myanmar,MMR,5.0,Southeast Asia,2907000,53045226,42.0,0.0,7.0,57.0,0.0,0.0,99.0,0.0,7.0,42
711,2016,141,Nepal,Nepal,NPL,6.0,South Asia,753000,27261131,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,33
712,2016,142,Netherlands,Netherlands,NLD,8.0,Western Europe,15828000,17030314,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6
713,2016,143,New Caledonia,,NCL,,,116000,276550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
714,2016,144,New Zealand,New Zealand,NZL,12.0,Australasia & Oceania,3370000,4693200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
715,2016,145,Nicaragua,,NIC,,,1504000,6303974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
716,2016,146,Niger,Niger,NER,11.0,Sub-Saharan Africa,152000,20788838,110.0,0.0,5.0,86.0,0.0,0.0,196.0,0.0,5.0,16
717,2016,151,Norway,,NOR,,,5960000,5234519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
718,2016,152,Oman,,OMN,,,2335000,4479219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
719,2016,155,West Bank and Gaza,West Bank and Gaza Strip,PSE,10.0,Middle East & North Africa,400000,4367088,30.0,2.0,20.0,67.0,2.0,4.0,97.0,4.0,24.0,55
720,2016,156,Panama,Panama,PAN,2.0,Central America & Caribbean,1921000,4037078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
721,2016,157,Papua New Guinea,,PNG,,,179000,8271760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
722,2016,158,Paraguay,Paraguay,PRY,3.0,South America,1308000,6777872,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,12
723,2016,159,Peru,Peru,PER,3.0,South America,3744000,30926032,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
724,2016,160,Philippines,Philippines,PHL,5.0,Southeast Asia,5967000,103663927,249.0,0.0,7.0,342.0,0.0,1.0,591.0,0.0,8.0,364
725,2016,161,Poland,Poland,POL,9.0,Eastern Europe,17471000,37970087,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
726,2016,162,Portugal,,PRT,,,13359000,10325452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
727,2016,163,Puerto Rico,,PRI,,,3736000,3406672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
728,2016,164,Qatar,,QAT,,,2938200,2654374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
729,2016,166,Romania,,ROU,,,10223000,19702267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
730,2016,167,Russian Federation,Russia,RUS,9.0,Eastern Europe,24571000,144342396,41.0,0.0,24.0,54.0,0.0,0.0,95.0,0.0,24.0,32
731,2016,173,Saudi Arabia,Saudi Arabia,SAU,10.0,Middle East & North Africa,18044000,32442572,107.0,0.0,30.0,165.0,0.0,1.0,272.0,0.0,31.0,91
732,2016,176,Seychelles,,SYC,,,303000,94677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
733,2016,177,Sierra Leone,Sierra Leone,SLE,11.0,Sub-Saharan Africa,55000,7328838,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
734,2016,178,Singapore,,SGP,,,12913000,5607283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
735,2016,179,Slovak Republic,Slovak Republic,SVK,9.0,Eastern Europe,2027000,5430798,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
736,2016,180,Slovenia,,SVN,,,3397000,2065042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
737,2016,181,Solomon Islands,,SLB,,,23200,619437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
738,2016,183,South Africa,South Africa,ZAF,11.0,Sub-Saharan Africa,10044000,56203654,19.0,0.0,0.0,7.0,0.0,0.0,26.0,0.0,0.0,22
739,2016,184,"Korea, Rep.",South Korea,KOR,4.0,East Asia,17242000,51217803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
740,2016,185,Spain,Spain,ESP,8.0,Western Europe,75315000,46484062,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2
741,2016,186,Sri Lanka,Sri Lanka,LKA,6.0,South Asia,2051000,21203000,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1
742,2016,189,St. Kitts and Nevis,,KNA,,,116000,51625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
743,2016,190,St. Lucia,,LCA,,,348000,180024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
744,2016,195,Sudan,Sudan,SDN,11.0,Sub-Saharan Africa,800000,39847440,95.0,0.0,3.0,202.0,0.0,1.0,297.0,0.0,4.0,152
745,2016,197,Eswatini,,SWZ,,,947000,1113984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
746,2016,198,Sweden,Sweden,SWE,8.0,Western Europe,6782000,9923085,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12
747,2016,199,Switzerland,Switzerland,CHE,8.0,Western Europe,9205000,8373338,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1
748,2016,202,Tajikistan,Tajikistan,TJK,7.0,Central Asia,344000,8663579,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
749,2016,203,Tanzania,Tanzania,TZA,11.0,Sub-Saharan Africa,1233000,53050790,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,2
750,2016,204,Togo,,TGO,,,338000,7509952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
751,2016,205,Thailand,Thailand,THA,5.0,Southeast Asia,32530000,68971331,91.0,0.0,0.0,314.0,0.0,1.0,405.0,0.0,1.0,213
752,2016,206,Tonga,,TON,,,59100,101133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
753,2016,207,Trinidad and Tobago,,TTO,,,409000,1377564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
754,2016,208,Tunisia,Tunisia,TUN,10.0,Middle East & North Africa,5724000,11303946,22.0,0.0,12.0,6.0,0.0,0.0,28.0,0.0,12.0,3
755,2016,209,Turkey,Turkey,TUR,10.0,Middle East & North Africa,30289000,79821724,657.0,2.0,53.0,2275.0,0.0,0.0,2932.0,2.0,53.0,279
756,2016,212,Tuvalu,,TUV,,,2500,11225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
757,2016,214,Ukraine,Ukraine,UKR,9.0,Eastern Europe,13333000,45004674,11.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,36
758,2016,217,United States,United States,USA,1.0,North America,76407480,322941311,64.0,57.0,6.0,133.0,127.0,1.0,197.0,184.0,7.0,48
759,2016,218,Uruguay,Uruguay,URY,3.0,South America,3037000,3424132,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1
760,2016,219,Uzbekistan,,UZB,,,2027000,31847900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
761,2016,220,Vanuatu,,VUT,,,95100,278330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
762,2016,223,Vietnam,,VNM,,,10013000,93638724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
763,2016,225,Virgin Islands (U.S.),,VIR,,,667000,107510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
764,2016,230,Zambia,,ZMB,,,956000,16363507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
765,2016,231,Zimbabwe,,ZWE,,,2168000,14030390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
766,2016,347,Timor-Leste,,TLS,,,66000,1219288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
767,2016,603,United Kingdom,United Kingdom,GBR,8.0,Western Europe,35814000,65611593,9.0,0.0,0.0,18.0,0.0,0.0,27.0,0.0,0.0,66
768,2016,1001,Serbia,,SRB,,,1281000,7058322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
769,2016,1002,Montenegro,,MNE,,,1662000,622303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
