,year,country_id,country_txt_wb,country_txt_gtd,country_code,region,region_txt,arrivals,population,tourism_rank_2012,tourism_group,incident_id,nkill_total,nkillus_total,nkillte_total,nwound_total,nwoundus_total,nwoundte_total,nvictim_total,nvictimus_total,nvictimte_total,incident_ct_total
531,2015,102,Jordan,Jordan,JOR,10.0,Middle East & North Africa,3761000,9266575,53,,201506250070.0,7.0,2.0,1.0,11.0,2.0,0.0,18.0,4.0,1.0,4
532,2015,103,Kazakhstan,,KAZ,,,6430000,17542806,44,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
533,2015,106,Kuwait,Kuwait,KWT,10.0,Middle East & North Africa,6941000,3835591,47,,201506260001.0,28.0,0.0,1.0,227.0,0.0,0.0,255.0,0.0,1.0,1
534,2015,107,Kyrgyz Republic,Kyrgyzstan,KGZ,7.0,Central Asia,402000,5956900,121,,201511190055.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2
535,2015,108,Lao PDR,Laos,LAO,5.0,Southeast Asia,3543000,6741164,72,,201512280055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
536,2015,109,Latvia,,LVA,,,2024000,1977527,84,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
537,2015,110,Lebanon,Lebanon,LBN,10.0,Middle East & North Africa,1518000,6532678,86,,201511120001.0,80.0,3.0,6.0,297.0,0.0,0.0,377.0,3.0,6.0,26
538,2015,111,Lesotho,Lesotho,LSO,11.0,Sub-Saharan Africa,1082000,2059021,118,,201502010135.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1
539,2015,114,Liechtenstein,,LIE,,,56700,37470,147,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
540,2015,115,Lithuania,,LTU,,,2071000,2904910,78,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
541,2015,116,Luxembourg,,LUX,,,1090000,569604,99,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
542,2015,117,"Macao SAR, China",,MAC,,,14308000,602085,20,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
543,2015,118,North Macedonia,Macedonia,MKD,9.0,Eastern Europe,486000,2079328,119,,201504100047.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4
544,2015,119,Madagascar,,MDG,,,244000,24234088,125,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
545,2015,120,Malawi,,MWI,,,805000,16745303,105,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
546,2015,121,Malaysia,Malaysia,MYS,5.0,Southeast Asia,25721000,30270962,10,high,201502060095.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
547,2015,122,Maldives,,MDV,,,1234000,454915,98,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
548,2015,123,Mali,Mali,MLI,11.0,Sub-Saharan Africa,15000,17438778,151,low,201501170025.0,139.0,1.0,15.0,175.0,0.0,0.0,314.0,1.0,15.0,82
549,2015,124,Malta,Malta,MLT,8.0,Western Europe,1783000,445053,83,,201507060097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
550,2015,129,Mauritius,,MUS,,,1151000,1262605,96,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
551,2015,130,Mexico,Mexico,MEX,1.0,North America,32093000,121858258,13,,201510310064.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8
552,2015,132,Moldova,,MDA,,,94400,2834530,145,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
553,2015,134,Mongolia,,MNG,,,386000,2998439,115,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
554,2015,136,Morocco,Morocco,MAR,10.0,Middle East & North Africa,10177000,34663603,27,,201511050044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
555,2015,137,Mozambique,Mozambique,MOZ,11.0,Sub-Saharan Africa,1552000,27042002,75,,201503030065.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2
556,2015,138,Myanmar,Myanmar,MMR,5.0,Southeast Asia,4681000,52680726,93,,201501170077.0,12.0,0.0,2.0,76.0,0.0,0.0,88.0,0.0,2.0,21
557,2015,141,Nepal,Nepal,NPL,6.0,South Asia,539000,27015031,103,,201509030033.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,34
558,2015,142,Netherlands,Netherlands,NLD,8.0,Western Europe,15007000,16939923,21,,201510260053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
559,2015,143,New Caledonia,,NCL,,,114000,272400,140,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
560,2015,144,New Zealand,,NZL,,,3039000,4595700,66,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
561,2015,145,Nicaragua,,NIC,,,1386000,6223240,92,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
562,2015,146,Niger,Niger,NER,11.0,Sub-Saharan Africa,135000,20001663,144,,201502060065.0,555.0,0.0,306.0,99.0,0.0,0.0,654.0,0.0,306.0,26
563,2015,151,Norway,,NOR,,,5361000,5188607,51,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
564,2015,152,Oman,,OMN,,,1909000,4267348,90,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
565,2015,155,West Bank and Gaza,West Bank and Gaza Strip,PSE,10.0,Middle East & North Africa,432000,4270092,114,,201502250058.0,61.0,3.0,36.0,158.0,3.0,16.0,219.0,6.0,52.0,111
566,2015,156,Panama,,PAN,,,2110000,3968487,81,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
567,2015,157,Papua New Guinea,,PNG,,,183000,8107775,137,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
568,2015,158,Paraguay,Paraguay,PRY,3.0,South America,1215000,6688746,110,,201502180064.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12
569,2015,159,Peru,Peru,PER,3.0,South America,3456000,30470734,61,,201503210071.0,4.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,3
570,2015,160,Philippines,Philippines,PHL,5.0,Southeast Asia,5361000,102113212,52,,201503080014.0,242.0,0.0,25.0,387.0,0.0,19.0,629.0,0.0,44.0,365
571,2015,161,Poland,,POL,,,16728000,37986412,19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
572,2015,162,Portugal,,PRT,,,11723000,10358076,38,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
573,2015,163,Puerto Rico,,PRI,,,3542000,3473232,58,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
574,2015,164,Qatar,Qatar,QAT,10.0,Middle East & North Africa,2941100,2565710,71,,201504090065.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1
575,2015,166,Romania,,ROU,,,9331000,19815616,34,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
576,2015,167,Russian Federation,Russia,RUS,9.0,Eastern Europe,33729000,144096870,9,high,201503040037.0,8.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,11
577,2015,173,Saudi Arabia,Saudi Arabia,SAU,10.0,Middle East & North Africa,17994000,31717667,17,,201507160024.0,107.0,0.0,12.0,197.0,0.0,0.0,304.0,0.0,12.0,41
578,2015,176,Seychelles,,SYC,,,276000,93419,134,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
579,2015,177,Sierra Leone,,SLE,,,24000,7171914,148,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
580,2015,178,Singapore,,SGP,,,12051000,5535002,24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
581,2015,179,Slovak Republic,,SVK,,,1721000,5423801,82,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
582,2015,180,Slovenia,,SVN,,,3022000,2063531,69,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
583,2015,181,Solomon Islands,,SLB,,,21600,603118,152,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
584,2015,183,South Africa,South Africa,ZAF,11.0,Sub-Saharan Africa,8904000,55386367,28,,201501130078.0,5.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,5
585,2015,184,"Korea, Rep.",,KOR,,,13232000,51014947,23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
586,2015,185,Spain,Spain,ESP,8.0,Western Europe,68175000,46444832,4,high,201512260062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
587,2015,186,Sri Lanka,Sri Lanka,LKA,6.0,South Asia,1798000,20970000,95,,201501080053.0,2.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,7
588,2015,189,St. Kitts and Nevis,,KNA,,,118000,51203,143,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
589,2015,190,St. Lucia,,LCA,,,345000,179126,122,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
590,2015,195,Sudan,Sudan,SDN,11.0,Sub-Saharan Africa,741000,38902950,111,,201503120015.0,187.0,0.0,8.0,266.0,0.0,1.0,453.0,0.0,9.0,131
591,2015,197,Eswatini,,SWZ,,,873000,1104044,100,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
592,2015,198,Sweden,Sweden,SWE,8.0,Western Europe,6482000,9799186,49,,201510240051.0,4.0,0.0,1.0,4.0,0.0,0.0,8.0,0.0,1.0,26
593,2015,199,Switzerland,,CHE,,,9305000,8282396,29,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
594,2015,202,Tajikistan,Tajikistan,TJK,7.0,Central Asia,414000,8454028,128,,201509040053.0,12.0,0.0,2.0,10.0,0.0,3.0,22.0,0.0,5.0,3
595,2015,203,Tanzania,Tanzania,TZA,11.0,Sub-Saharan Africa,1104000,51482633,94,,201509230057.0,9.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,10
596,2015,204,Togo,,TGO,,,273000,7323158,130,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
597,2015,205,Thailand,Thailand,THA,5.0,Southeast Asia,29923000,68714511,15,,201502130077.0,92.0,0.0,5.0,378.0,0.0,0.0,470.0,0.0,5.0,141
598,2015,206,Tonga,,TON,,,53800,100781,150,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
599,2015,207,Trinidad and Tobago,,TTO,,,440000,1370328,116,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
600,2015,208,Tunisia,Tunisia,TUN,10.0,Middle East & North Africa,5359000,11179949,39,,201506150154.0,85.0,0.0,5.0,106.0,0.0,1.0,191.0,0.0,6.0,8
601,2015,209,Turkey,Turkey,TUR,10.0,Middle East & North Africa,39478000,78529409,6,high,201501080065.0,321.0,0.0,33.0,823.0,0.0,3.0,1144.0,0.0,36.0,240
602,2015,212,Tuvalu,,TUV,,,2400,11099,154,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
603,2015,214,Ukraine,Ukraine,UKR,9.0,Eastern Europe,12428000,45154036,14,,201501050022.0,358.0,0.0,141.0,555.0,0.0,5.0,913.0,0.0,146.0,242
604,2015,217,United States,United States,USA,1.0,North America,77773520,320635163,2,high,201507160061.0,53.0,52.0,8.0,56.0,56.0,0.0,109.0,108.0,8.0,28
605,2015,218,Uruguay,,URY,,,2773000,3412009,64,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
606,2015,219,Uzbekistan,,UZB,,,1918000,31298900,79,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
607,2015,220,Vanuatu,,VUT,,,90000,271130,141,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
608,2015,223,Vietnam,,VNM,,,7944000,92677076,40,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
609,2015,225,Virgin Islands (U.S.),,VIR,,,642000,107710,108,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
610,2015,230,Zambia,,ZMB,,,932000,15879361,101,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
611,2015,231,Zimbabwe,,ZWE,,,2057000,13814629,80,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
612,2015,347,Timor-Leste,,TLS,,,62000,1196302,149,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
613,2015,603,United Kingdom,United Kingdom,GBR,8.0,Western Europe,34436000,65116219,8,high,201502040037.0,1.0,0.0,0.0,17.0,0.0,0.0,18.0,0.0,0.0,53
614,2015,1001,Serbia,,SRB,,,1132000,7095383,102,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
615,2015,1002,Montenegro,,MNE,,,1560000,622159,88,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
616,2016,5,Albania,Albania,ALB,9.0,Eastern Europe,4070000,2876101,57,,201605250048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
617,2016,6,Algeria,Algeria,DZA,10.0,Middle East & North Africa,2039000,40551404,65,,201603180014.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4
618,2016,7,Andorra,,AND,,,2819000,77297,73,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
619,2016,8,Angola,,AGO,,,397000,28842484,113,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
620,2016,10,Antigua and Barbuda,,ATG,,,265000,94527,127,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
621,2016,11,Argentina,Argentina,ARG,3.0,South America,6668000,43590368,43,,201603050051.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2
622,2016,12,Armenia,Armenia,ARM,7.0,Central Asia,1260000,2936146,97,,201606040040.0,6.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,3.0,2
623,2016,14,Australia,Australia,AUS,12.0,Australasia & Oceania,8269000,24190907,46,,201604150070.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9
624,2016,15,Austria,Austria,AUT,8.0,Western Europe,28121000,8736668,11,,201606010024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
625,2016,16,Azerbaijan,Azerbaijan,AZE,7.0,Central Asia,2044000,9757812,76,,201605010067.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
626,2016,17,"Bahamas, The",,BHS,,,1500000,377931,85,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
627,2016,18,Bahrain,Bahrain,BHR,10.0,Middle East & North Africa,10158000,1425791,32,,201604160027.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2
628,2016,20,Barbados,,BRB,,,632000,285796,112,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
629,2016,21,Belgium,Belgium,BEL,8.0,Western Europe,7481000,11331422,36,,201603220002.0,36.0,4.0,4.0,276.0,8.0,1.0,312.0,12.0,5.0,4
630,2016,22,Belize,,BLZ,,,386000,368400,124,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
631,2016,23,Benin,,BEN,,,267000,10872067,132,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
632,2016,24,Bermuda,,BMU,,,244000,64554,131,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
633,2016,25,Bhutan,,BTN,,,210000,736709,142,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
634,2016,26,Bolivia,,BOL,,,961000,11031813,104,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
635,2016,28,Bosnia and Herzegovina,,BIH,,,778000,3386267,117,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
636,2016,30,Brazil,Brazil,BRA,3.0,South America,6547000,206163058,48,,201604090058.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
637,2016,31,Brunei Darussalam,,BRN,,,219000,419800,133,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
638,2016,32,Bulgaria,Bulgaria,BGR,9.0,Eastern Europe,8252000,7127822,42,,201610270101.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
639,2016,33,Burkina Faso,Burkina Faso,BFA,11.0,Sub-Saharan Africa,152000,18646378,129,,201601150001.0,40.0,1.0,4.0,39.0,0.0,0.0,79.0,1.0,4.0,7
640,2016,35,Belarus,,BLR,,,10935400,9501534,45,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
641,2016,36,Cambodia,,KHM,,,5012000,15766293,55,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
642,2016,38,Canada,Canada,CAN,1.0,North America,19971000,36109487,16,,201601090036.0,1.0,0.0,1.0,34.0,0.0,0.0,35.0,0.0,1.0,5
643,2016,43,Chile,Chile,CHL,3.0,South America,5641000,18209068,56,,201605250049.0,2.0,0.0,1.0,4.0,0.0,0.0,6.0,0.0,1.0,14
644,2016,44,China,China,CHN,4.0,East Asia,59270000,1378665000,3,high,201611200065.0,13.0,0.0,3.0,18.0,0.0,3.0,31.0,0.0,6.0,5
645,2016,45,Colombia,Colombia,COL,3.0,South America,3254000,48171392,74,,201602030016.0,30.0,0.0,1.0,60.0,0.0,4.0,90.0,0.0,5.0,71
646,2016,46,Comoros,,COM,,,26800,795592,153,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
647,2016,47,"Congo, Rep.",Republic of the Congo,COG,11.0,Sub-Saharan Africa,211000,4980999,125,,201604040065.0,31.0,0.0,12.0,1.0,0.0,0.0,32.0,0.0,12.0,5
648,2016,49,Costa Rica,,CRI,,,2925000,4899345,70,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
649,2016,50,Croatia,,HRV,,,13809000,4174349,25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
650,2016,51,Cuba,,CUB,,,3975000,11335109,62,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
651,2016,53,Cyprus,Cyprus,CYP,8.0,Western Europe,3187000,1170187,67,,201602210035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
652,2016,54,Czech Republic,Czech Republic,CZE,9.0,Eastern Europe,9321000,10566332,35,,201602060074.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
653,2016,55,Denmark,,DNK,,,10781000,5728010,30,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
654,2016,57,Dominica,,DMA,,,78000,71307,146,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
655,2016,58,Dominican Republic,,DOM,,,5959300,10397743,50,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
656,2016,59,Ecuador,Ecuador,ECU,3.0,South America,1569000,16491115,87,,201606300055.0,1.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,5
657,2016,60,"Egypt, Arab Rep.",Egypt,EGY,10.0,Middle East & North Africa,5258000,94447072,22,,201601090029.0,269.0,0.0,27.0,377.0,0.0,2.0,646.0,0.0,29.0,180
658,2016,61,El Salvador,,SLV,,,1434000,6356143,89,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
659,2016,64,Estonia,,EST,,,3131000,1315790,59,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
660,2016,65,Ethiopia,Ethiopia,ETH,11.0,Sub-Saharan Africa,871000,103603501,109,,201604150017.0,279.0,0.0,60.0,83.0,0.0,0.0,362.0,0.0,60.0,5
661,2016,67,Fiji,,FJI,,,792000,872399,107,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
662,2016,68,Finland,Finland,FIN,8.0,Western Europe,2789000,5495303,63,,201602040039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
663,2016,69,France,France,FRA,8.0,Western Europe,82682000,66724104,1,high,201601100039.0,93.0,3.0,4.0,456.0,1.0,1.0,549.0,4.0,5.0,20
664,2016,71,French Polynesia,,PYF,,,192000,274575,136,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
665,2016,73,"Gambia, The",,GMB,,,450000,2149139,138,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
666,2016,74,Georgia,Georgia,GEO,7.0,Central Asia,3297000,3727505,68,,201602260037.0,1.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,3
667,2016,75,Germany,Germany,DEU,8.0,Western Europe,35555000,82348669,7,high,201601250016.0,26.0,0.0,3.0,114.0,2.0,1.0,140.0,2.0,4.0,36
668,2016,78,Greece,Greece,GRC,8.0,Western Europe,24799000,10775971,18,,201602050069.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,21
669,2016,80,Grenada,,GRD,,,156000,110261,139,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
670,2016,83,Guatemala,,GTM,,,1585000,15827690,91,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
671,2016,86,Guyana,,GUY,,,235000,771366,135,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
672,2016,87,Haiti,Haiti,HTI,2.0,Central America & Caribbean,445000,10839970,120,,201605160008.0,7.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,6.0,1
673,2016,89,"Hong Kong SAR, China",,HKG,,,26553000,7336600,12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
674,2016,90,Hungary,Hungary,HUN,9.0,Eastern Europe,15255000,9814023,26,,201609240006.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1
675,2016,91,Iceland,,ISL,,,1792000,335439,106,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
676,2016,92,India,India,IND,6.0,South Asia,14570000,1324509589,41,,201601010009.0,322.0,0.0,24.0,621.0,0.0,4.0,943.0,0.0,28.0,640
677,2016,93,Indonesia,Indonesia,IDN,5.0,Southeast Asia,11519000,261554226,33,,201601140001.0,22.0,0.0,7.0,33.0,0.0,0.0,55.0,0.0,7.0,11
678,2016,94,"Iran, Islamic Rep.",Iran,IRN,10.0,Middle East & North Africa,4942000,79564016,54,,201606080049.0,7.0,0.0,5.0,2.0,0.0,0.0,9.0,0.0,5.0,5
679,2016,96,Ireland,Ireland,IRL,8.0,Western Europe,10100000,4755335,37,,201602050049.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2
680,2016,97,Israel,Israel,ISR,10.0,Middle East & North Africa,2900000,8546000,60,,201603080002.0,11.0,1.0,4.0,163.0,0.0,2.0,174.0,1.0,6.0,20
681,2016,98,Italy,Italy,ITA,8.0,Western Europe,52372000,60627498,5,high,201602150068.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,6
682,2016,99,Cote d'Ivoire,Ivory Coast,CIV,11.0,Sub-Saharan Africa,1583000,23822714,123,,201603130002.0,22.0,0.0,3.0,33.0,0.0,0.0,55.0,0.0,3.0,1
683,2016,100,Jamaica,,JAM,,,2182000,2906238,76,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
684,2016,101,Japan,Japan,JPN,4.0,East Asia,24040000,126994511,31,,201607260021.0,19.0,0.0,0.0,26.0,0.0,0.0,45.0,0.0,0.0,1
685,2016,102,Jordan,Jordan,JOR,10.0,Middle East & North Africa,3567000,9551467,53,,201612180003.0,20.0,0.0,4.0,31.0,0.0,0.0,51.0,0.0,4.0,5
686,2016,103,Kazakhstan,Kazakhstan,KAZ,7.0,Central Asia,6509000,17794055,44,,201606050054.0,10.0,0.0,4.0,11.0,0.0,1.0,21.0,0.0,5.0,1
687,2016,106,Kuwait,Kuwait,KWT,10.0,Middle East & North Africa,7055000,3956875,47,,201602250037.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
688,2016,107,Kyrgyz Republic,Kyrgyzstan,KGZ,7.0,Central Asia,321000,6079500,121,,201607290051.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,1.0,2
689,2016,108,Lao PDR,Laos,LAO,5.0,Southeast Asia,3315000,6845846,72,,201603010064.0,1.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,2
690,2016,109,Latvia,,LVA,,,1793000,1959537,84,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
691,2016,110,Lebanon,Lebanon,LBN,10.0,Middle East & North Africa,1688000,6711121,86,,201602270059.0,20.0,0.0,8.0,61.0,0.0,0.0,81.0,0.0,8.0,24
692,2016,111,Lesotho,,LSO,,,1196000,2075001,118,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
693,2016,114,Liechtenstein,,LIE,,,69100,37658,147,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
694,2016,115,Lithuania,,LTU,,,2296000,2868231,78,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
695,2016,116,Luxembourg,,LUX,,,1054000,582014,99,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
696,2016,117,"Macao SAR, China",,MAC,,,15703600,612836,20,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
697,2016,118,North Macedonia,,MKD,,,510000,2080745,119,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
698,2016,119,Madagascar,Madagascar,MDG,11.0,Sub-Saharan Africa,293000,24894380,125,,201606260027.0,3.0,0.0,0.0,91.0,0.0,0.0,94.0,0.0,0.0,1
699,2016,120,Malawi,,MWI,,,849000,17205289,105,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
700,2016,121,Malaysia,Malaysia,MYS,5.0,Southeast Asia,26757000,30684804,10,high,201609270012.0,5.0,0.0,3.0,9.0,0.0,0.0,14.0,0.0,3.0,13
701,2016,122,Maldives,Maldives,MDV,6.0,South Asia,1286000,475513,98,,201601110078.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1
702,2016,123,Mali,Mali,MLI,11.0,Sub-Saharan Africa,41500,17965429,151,low,201602050018.0,72.0,0.0,11.0,101.0,0.0,3.0,173.0,0.0,14.0,53
703,2016,124,Malta,,MLT,,,1966000,455356,83,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
704,2016,129,Mauritius,,MUS,,,1275000,1263473,96,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
